,Date Time,Wind_offshore_50Hertz
77509,2022-03-18 09:15:00,0.21
77510,2022-03-18 09:30:00,0.187
77511,2022-03-18 09:45:00,0.24
77512,2022-03-18 10:00:00,0.236
77513,2022-03-18 10:15:00,0.256
77514,2022-03-18 10:30:00,0.22
77515,2022-03-18 10:45:00,0.181
77516,2022-03-18 11:00:00,0.182
77517,2022-03-18 11:15:00,0.166
77518,2022-03-18 11:30:00,0.165
77519,2022-03-18 11:45:00,0.167
77520,2022-03-18 12:00:00,0.174
77521,2022-03-18 12:15:00,0.187
77522,2022-03-18 12:30:00,0.102
77523,2022-03-18 12:45:00,0.103
77524,2022-03-18 13:00:00,0.125
77525,2022-03-18 13:15:00,0.15
77526,2022-03-18 13:30:00,0.164
77527,2022-03-18 13:45:00,0.168
77528,2022-03-18 14:00:00,0.186
77529,2022-03-18 14:15:00,0.173
77530,2022-03-18 14:30:00,0.152
77531,2022-03-18 14:45:00,0.13
77532,2022-03-18 15:00:00,0.136
77533,2022-03-18 15:15:00,0.158
77534,2022-03-18 15:30:00,0.162
77535,2022-03-18 15:45:00,0.224
77536,2022-03-18 16:00:00,0.288
77537,2022-03-18 16:15:00,0.315
77538,2022-03-18 16:30:00,0.364
77539,2022-03-18 16:45:00,0.472
77540,2022-03-18 17:00:00,0.553
77541,2022-03-18 17:15:00,0.597
77542,2022-03-18 17:30:00,0.628
77543,2022-03-18 17:45:00,0.663
77544,2022-03-18 18:00:00,0.732
77545,2022-03-18 18:15:00,0.729
77546,2022-03-18 18:30:00,0.722
77547,2022-03-18 18:45:00,0.71
77548,2022-03-18 19:00:00,0.738
77549,2022-03-18 19:15:00,0.742
77550,2022-03-18 19:30:00,0.759
77551,2022-03-18 19:45:00,0.699
77552,2022-03-18 20:00:00,0.657
77553,2022-03-18 20:15:00,0.631
77554,2022-03-18 20:30:00,0.674
77555,2022-03-18 20:45:00,0.654
77556,2022-03-18 21:00:00,0.625
77557,2022-03-18 21:15:00,0.599
77558,2022-03-18 21:30:00,0.534
77559,2022-03-18 21:45:00,0.524
77560,2022-03-18 22:00:00,0.461
77561,2022-03-18 22:15:00,0.45
77562,2022-03-18 22:30:00,0.415
77563,2022-03-18 22:45:00,0.422
77564,2022-03-18 23:00:00,0.388
77565,2022-03-18 23:15:00,0.378
77566,2022-03-18 23:30:00,0.359
77567,2022-03-18 23:45:00,0.394
77568,2022-03-19 00:00:00,0.388
77569,2022-03-19 00:15:00,0.391
77570,2022-03-19 00:30:00,0.401
77571,2022-03-19 00:45:00,0.388
77572,2022-03-19 01:00:00,0.393
77573,2022-03-19 01:15:00,0.417
77574,2022-03-19 01:30:00,0.448
77575,2022-03-19 01:45:00,0.5
77576,2022-03-19 02:00:00,0.538
77577,2022-03-19 02:15:00,0.584
77578,2022-03-19 02:30:00,0.571
77579,2022-03-19 02:45:00,0.559
77580,2022-03-19 03:00:00,0.559
77581,2022-03-19 03:15:00,0.582
77582,2022-03-19 03:30:00,0.629
77583,2022-03-19 03:45:00,0.659
77584,2022-03-19 04:00:00,0.608
77585,2022-03-19 04:15:00,0.563
77586,2022-03-19 04:30:00,0.551
77587,2022-03-19 04:45:00,0.531
77588,2022-03-19 05:00:00,0.547
77589,2022-03-19 05:15:00,0.53
77590,2022-03-19 05:30:00,0.575
77591,2022-03-19 05:45:00,0.63
77592,2022-03-19 06:00:00,0.681
77593,2022-03-19 06:15:00,0.639
77594,2022-03-19 06:30:00,0.637
77595,2022-03-19 06:45:00,0.597
77596,2022-03-19 07:00:00,0.596
77597,2022-03-19 07:15:00,0.561
77598,2022-03-19 07:30:00,0.547
77599,2022-03-19 07:45:00,0.478
77600,2022-03-19 08:00:00,0.456
77601,2022-03-19 08:15:00,0.429
77602,2022-03-19 08:30:00,0.388
77603,2022-03-19 08:45:00,0.427
77604,2022-03-19 09:00:00,0.464
77605,2022-03-19 09:15:00,0.447
77606,2022-03-19 09:30:00,0.45
77607,2022-03-19 09:45:00,0.28
77608,2022-03-19 10:00:00,0.259
77609,2022-03-19 10:15:00,0.24
77610,2022-03-19 10:30:00,0.24
77611,2022-03-19 10:45:00,0.195
77612,2022-03-19 11:00:00,0.195
77613,2022-03-19 11:15:00,0.185
77614,2022-03-19 11:30:00,0.193
77615,2022-03-19 11:45:00,0.24
77616,2022-03-19 12:00:00,0.247
77617,2022-03-19 12:15:00,0.262
77618,2022-03-19 12:30:00,0.287
77619,2022-03-19 12:45:00,0.291
77620,2022-03-19 13:00:00,0.299
77621,2022-03-19 13:15:00,0.302
77622,2022-03-19 13:30:00,0.313
77623,2022-03-19 13:45:00,0.313
77624,2022-03-19 14:00:00,0.295
77625,2022-03-19 14:15:00,0.292
77626,2022-03-19 14:30:00,0.294
77627,2022-03-19 14:45:00,0.197
77628,2022-03-19 15:00:00,0.175
77629,2022-03-19 15:15:00,0.282
77630,2022-03-19 15:30:00,0.332
77631,2022-03-19 15:45:00,0.48
77632,2022-03-19 16:00:00,0.521
77633,2022-03-19 16:15:00,0.469
77634,2022-03-19 16:30:00,0.464
77635,2022-03-19 16:45:00,0.473
77636,2022-03-19 17:00:00,0.519
77637,2022-03-19 17:15:00,0.515
77638,2022-03-19 17:30:00,0.518
77639,2022-03-19 17:45:00,0.546
77640,2022-03-19 18:00:00,0.554
77641,2022-03-19 18:15:00,0.513
77642,2022-03-19 18:30:00,0.544
77643,2022-03-19 18:45:00,0.534
77644,2022-03-19 19:00:00,0.528
77645,2022-03-19 19:15:00,0.558
77646,2022-03-19 19:30:00,0.585
77647,2022-03-19 19:45:00,0.602
77648,2022-03-19 20:00:00,0.633
77649,2022-03-19 20:15:00,0.643
77650,2022-03-19 20:30:00,0.666
77651,2022-03-19 20:45:00,0.622
77652,2022-03-19 21:00:00,0.615
77653,2022-03-19 21:15:00,0.595
77654,2022-03-19 21:30:00,0.526
77655,2022-03-19 21:45:00,0.45
77656,2022-03-19 22:00:00,0.426
77657,2022-03-19 22:15:00,0.433
77658,2022-03-19 22:30:00,0.434
77659,2022-03-19 22:45:00,0.446
77660,2022-03-19 23:00:00,0.435
77661,2022-03-19 23:15:00,0.425
77662,2022-03-19 23:30:00,0.437
77663,2022-03-19 23:45:00,0.449
77664,2022-03-20 00:00:00,0.463
77665,2022-03-20 00:15:00,0.431
77666,2022-03-20 00:30:00,0.41
77667,2022-03-20 00:45:00,0.392
77668,2022-03-20 01:00:00,0.33
77669,2022-03-20 01:15:00,0.34
77670,2022-03-20 01:30:00,0.366
77671,2022-03-20 01:45:00,0.382
77672,2022-03-20 02:00:00,0.391
77673,2022-03-20 02:15:00,0.424
77674,2022-03-20 02:30:00,0.391
77675,2022-03-20 02:45:00,0.374
77676,2022-03-20 03:00:00,0.37
77677,2022-03-20 03:15:00,0.401
77678,2022-03-20 03:30:00,0.374
77679,2022-03-20 03:45:00,0.396
77680,2022-03-20 04:00:00,0.367
77681,2022-03-20 04:15:00,0.353
77682,2022-03-20 04:30:00,0.357
77683,2022-03-20 04:45:00,0.307
77684,2022-03-20 05:00:00,0.306
77685,2022-03-20 05:15:00,0.298
77686,2022-03-20 05:30:00,0.286
77687,2022-03-20 05:45:00,0.288
77688,2022-03-20 06:00:00,0.313
77689,2022-03-20 06:15:00,0.323
77690,2022-03-20 06:30:00,0.349
77691,2022-03-20 06:45:00,0.376
77692,2022-03-20 07:00:00,0.393
77693,2022-03-20 07:15:00,0.395
77694,2022-03-20 07:30:00,0.396
77695,2022-03-20 07:45:00,0.402
77696,2022-03-20 08:00:00,0.378
77697,2022-03-20 08:15:00,0.367
77698,2022-03-20 08:30:00,0.394
77699,2022-03-20 08:45:00,0.268
77700,2022-03-20 09:00:00,0.204
77701,2022-03-20 09:15:00,0.227
77702,2022-03-20 09:30:00,0.21
77703,2022-03-20 09:45:00,0.206
77704,2022-03-20 10:00:00,0.205
77705,2022-03-20 10:15:00,0.242
77706,2022-03-20 10:30:00,0.296
77707,2022-03-20 10:45:00,0.258
77708,2022-03-20 11:00:00,0.248
77709,2022-03-20 11:15:00,0.262
77710,2022-03-20 11:30:00,0.357
77711,2022-03-20 11:45:00,0.34
77712,2022-03-20 12:00:00,0.351
77713,2022-03-20 12:15:00,0.345
77714,2022-03-20 12:30:00,0.348
77715,2022-03-20 12:45:00,0.296
77716,2022-03-20 13:00:00,0.361
77717,2022-03-20 13:15:00,0.355
77718,2022-03-20 13:30:00,0.352
77719,2022-03-20 13:45:00,0.359
77720,2022-03-20 14:00:00,0.412
77721,2022-03-20 14:15:00,0.373
77722,2022-03-20 14:30:00,0.283
77723,2022-03-20 14:45:00,0.217
77724,2022-03-20 15:00:00,0.33
77725,2022-03-20 15:15:00,0.33
77726,2022-03-20 15:30:00,0.328
77727,2022-03-20 15:45:00,0.475
77728,2022-03-20 16:00:00,0.649
77729,2022-03-20 16:15:00,0.696
77730,2022-03-20 16:30:00,1.026
77731,2022-03-20 16:45:00,1.03
77732,2022-03-20 17:00:00,1.029
77733,2022-03-20 17:15:00,1.025
77734,2022-03-20 17:30:00,1.019
77735,2022-03-20 17:45:00,1.016
77736,2022-03-20 18:00:00,1.014
77737,2022-03-20 18:15:00,0.992
77738,2022-03-20 18:30:00,0.976
77739,2022-03-20 18:45:00,0.952
77740,2022-03-20 19:00:00,0.955
77741,2022-03-20 19:15:00,0.975
77742,2022-03-20 19:30:00,0.993
77743,2022-03-20 19:45:00,1.009
77744,2022-03-20 20:00:00,1.015
77745,2022-03-20 20:15:00,1.013
77746,2022-03-20 20:30:00,1.017
77747,2022-03-20 20:45:00,1.014
77748,2022-03-20 21:00:00,1.007
77749,2022-03-20 21:15:00,1.001
77750,2022-03-20 21:30:00,1.006
77751,2022-03-20 21:45:00,1.01
77752,2022-03-20 22:00:00,1.006
77753,2022-03-20 22:15:00,0.989
77754,2022-03-20 22:30:00,1.002
77755,2022-03-20 22:45:00,0.991
77756,2022-03-20 23:00:00,0.986
77757,2022-03-20 23:15:00,0.98
77758,2022-03-20 23:30:00,0.961
77759,2022-03-20 23:45:00,0.947
77760,2022-03-21 00:00:00,0.925
77761,2022-03-21 00:15:00,0.904
77762,2022-03-21 00:30:00,0.882
77763,2022-03-21 00:45:00,0.854
77764,2022-03-21 01:00:00,0.822
77765,2022-03-21 01:15:00,0.798
77766,2022-03-21 01:30:00,0.774
77767,2022-03-21 01:45:00,0.774
77768,2022-03-21 02:00:00,0.766
77769,2022-03-21 02:15:00,0.77
77770,2022-03-21 02:30:00,0.761
77771,2022-03-21 02:45:00,0.721
77772,2022-03-21 03:00:00,0.701
77773,2022-03-21 03:15:00,0.668
77774,2022-03-21 03:30:00,0.573
77775,2022-03-21 03:45:00,0.543
77776,2022-03-21 04:00:00,0.52
77777,2022-03-21 04:15:00,0.469
77778,2022-03-21 04:30:00,0.429
77779,2022-03-21 04:45:00,0.404
77780,2022-03-21 05:00:00,0.43
77781,2022-03-21 05:15:00,0.426
77782,2022-03-21 05:30:00,0.408
77783,2022-03-21 05:45:00,0.405
77784,2022-03-21 06:00:00,0.396
77785,2022-03-21 06:15:00,0.413
77786,2022-03-21 06:30:00,0.397
77787,2022-03-21 06:45:00,0.339
77788,2022-03-21 07:00:00,0.295
77789,2022-03-21 07:15:00,0.32
77790,2022-03-21 07:30:00,0.303
77791,2022-03-21 07:45:00,0.277
77792,2022-03-21 08:00:00,0.285
77793,2022-03-21 08:15:00,0.295
77794,2022-03-21 08:30:00,0.311
77795,2022-03-21 08:45:00,0.264
77796,2022-03-21 09:00:00,0.188
77797,2022-03-21 09:15:00,0.18
77798,2022-03-21 09:30:00,0.165
77799,2022-03-21 09:45:00,0.183
77800,2022-03-21 10:00:00,0.197
77801,2022-03-21 10:15:00,0.186
77802,2022-03-21 10:30:00,0.175
77803,2022-03-21 10:45:00,0.188
77804,2022-03-21 11:00:00,0.18
77805,2022-03-21 11:15:00,0.193
77806,2022-03-21 11:30:00,0.206
77807,2022-03-21 11:45:00,0.265
77808,2022-03-21 12:00:00,0.265
77809,2022-03-21 12:15:00,0.29
77810,2022-03-21 12:30:00,0.288
77811,2022-03-21 12:45:00,0.49
77812,2022-03-21 13:00:00,0.588
77813,2022-03-21 13:15:00,0.595
77814,2022-03-21 13:30:00,0.593
77815,2022-03-21 13:45:00,0.641
77816,2022-03-21 14:00:00,0.678
77817,2022-03-21 14:15:00,0.66
77818,2022-03-21 14:30:00,0.642
77819,2022-03-21 14:45:00,0.695
77820,2022-03-21 15:00:00,0.71
77821,2022-03-21 15:15:00,0.654
77822,2022-03-21 15:30:00,0.602
77823,2022-03-21 15:45:00,0.571
77824,2022-03-21 16:00:00,0.591
77825,2022-03-21 16:15:00,0.592
77826,2022-03-21 16:30:00,0.58
77827,2022-03-21 16:45:00,0.502
77828,2022-03-21 17:00:00,0.464
77829,2022-03-21 17:15:00,0.408
77830,2022-03-21 17:30:00,0.394
77831,2022-03-21 17:45:00,0.346
77832,2022-03-21 18:00:00,0.331
77833,2022-03-21 18:15:00,0.322
77834,2022-03-21 18:30:00,0.316
77835,2022-03-21 18:45:00,0.311
77836,2022-03-21 19:00:00,0.323
77837,2022-03-21 19:15:00,0.362
77838,2022-03-21 19:30:00,0.396
77839,2022-03-21 19:45:00,0.434
77840,2022-03-21 20:00:00,0.493
77841,2022-03-21 20:15:00,0.515
77842,2022-03-21 20:30:00,0.529
77843,2022-03-21 20:45:00,0.53
77844,2022-03-21 21:00:00,0.519
77845,2022-03-21 21:15:00,0.53
77846,2022-03-21 21:30:00,0.525
77847,2022-03-21 21:45:00,0.501
77848,2022-03-21 22:00:00,0.485
77849,2022-03-21 22:15:00,0.47
77850,2022-03-21 22:30:00,0.44
77851,2022-03-21 22:45:00,0.442
77852,2022-03-21 23:00:00,0.441
77853,2022-03-21 23:15:00,0.446
77854,2022-03-21 23:30:00,0.418
77855,2022-03-21 23:45:00,0.394
77856,2022-03-22 00:00:00,0.348
77857,2022-03-22 00:15:00,0.309
77858,2022-03-22 00:30:00,0.269
77859,2022-03-22 00:45:00,0.251
77860,2022-03-22 01:00:00,0.236
77861,2022-03-22 01:15:00,0.231
77862,2022-03-22 01:30:00,0.221
77863,2022-03-22 01:45:00,0.218
77864,2022-03-22 02:00:00,0.211
77865,2022-03-22 02:15:00,0.188
77866,2022-03-22 02:30:00,0.187
77867,2022-03-22 02:45:00,0.178
77868,2022-03-22 03:00:00,0.17
77869,2022-03-22 03:15:00,0.165
77870,2022-03-22 03:30:00,0.154
77871,2022-03-22 03:45:00,0.142
77872,2022-03-22 04:00:00,0.127
77873,2022-03-22 04:15:00,0.122
77874,2022-03-22 04:30:00,0.13
77875,2022-03-22 04:45:00,0.125
77876,2022-03-22 05:00:00,0.13
77877,2022-03-22 05:15:00,0.125
77878,2022-03-22 05:30:00,0.137
77879,2022-03-22 05:45:00,0.138
77880,2022-03-22 06:00:00,0.122
77881,2022-03-22 06:15:00,0.099
77882,2022-03-22 06:30:00,0.094
77883,2022-03-22 06:45:00,0.106
77884,2022-03-22 07:00:00,0.11
77885,2022-03-22 07:15:00,0.108
77886,2022-03-22 07:30:00,0.122
77887,2022-03-22 07:45:00,0.117
77888,2022-03-22 08:00:00,0.106
77889,2022-03-22 08:15:00,0.091
77890,2022-03-22 08:30:00,0.1
77891,2022-03-22 08:45:00,0.097
77892,2022-03-22 09:00:00,0.101
77893,2022-03-22 09:15:00,0.099
77894,2022-03-22 09:30:00,0.105
77895,2022-03-22 09:45:00,0.093
77896,2022-03-22 10:00:00,0.087
77897,2022-03-22 10:15:00,0.077
77898,2022-03-22 10:30:00,0.063
77899,2022-03-22 10:45:00,0.058
77900,2022-03-22 11:00:00,0.05
77901,2022-03-22 11:15:00,0.043
77902,2022-03-22 11:30:00,0.041
77903,2022-03-22 11:45:00,0.042
77904,2022-03-22 12:00:00,0.044
77905,2022-03-22 12:15:00,0.044
77906,2022-03-22 12:30:00,0.045
77907,2022-03-22 12:45:00,0.051
77908,2022-03-22 13:00:00,0.053
77909,2022-03-22 13:15:00,0.049
77910,2022-03-22 13:30:00,0.036
77911,2022-03-22 13:45:00,0.035
77912,2022-03-22 14:00:00,0.03
77913,2022-03-22 14:15:00,0.026
77914,2022-03-22 14:30:00,0.023
77915,2022-03-22 14:45:00,0.015
77916,2022-03-22 15:00:00,0.01
77917,2022-03-22 15:15:00,0.007
77918,2022-03-22 15:30:00,0.003
77919,2022-03-22 15:45:00,0.002
77920,2022-03-22 16:00:00,0.001
77921,2022-03-22 16:15:00,0.001
77922,2022-03-22 16:30:00,0.001
77923,2022-03-22 16:45:00,0.0
77924,2022-03-22 17:00:00,0.0
77925,2022-03-22 17:15:00,0.0
77926,2022-03-22 17:30:00,0.0
77927,2022-03-22 17:45:00,0.0
77928,2022-03-22 18:00:00,0.0
77929,2022-03-22 18:15:00,0.0
77930,2022-03-22 18:30:00,0.0
77931,2022-03-22 18:45:00,0.0
77932,2022-03-22 19:00:00,0.0
77933,2022-03-22 19:15:00,0.0
77934,2022-03-22 19:30:00,0.0
77935,2022-03-22 19:45:00,0.0
77936,2022-03-22 20:00:00,0.0
77937,2022-03-22 20:15:00,0.0
77938,2022-03-22 20:30:00,0.0
77939,2022-03-22 20:45:00,0.0
77940,2022-03-22 21:00:00,0.0
77941,2022-03-22 21:15:00,0.0
77942,2022-03-22 21:30:00,0.0
77943,2022-03-22 21:45:00,0.0
77944,2022-03-22 22:00:00,0.0
77945,2022-03-22 22:15:00,0.0
77946,2022-03-22 22:30:00,0.0
77947,2022-03-22 22:45:00,0.0
77948,2022-03-22 23:00:00,0.0
77949,2022-03-22 23:15:00,0.0
77950,2022-03-22 23:30:00,0.0
77951,2022-03-22 23:45:00,0.0
77952,2022-03-23 00:00:00,0.0
77953,2022-03-23 00:15:00,0.0
77954,2022-03-23 00:30:00,0.0
77955,2022-03-23 00:45:00,0.0
77956,2022-03-23 01:00:00,0.001
77957,2022-03-23 01:15:00,0.001
77958,2022-03-23 01:30:00,0.002
77959,2022-03-23 01:45:00,0.001
77960,2022-03-23 02:00:00,0.001
77961,2022-03-23 02:15:00,0.008
77962,2022-03-23 02:30:00,0.01
77963,2022-03-23 02:45:00,0.013
77964,2022-03-23 03:00:00,0.011
77965,2022-03-23 03:15:00,0.014
77966,2022-03-23 03:30:00,0.018
77967,2022-03-23 03:45:00,0.016
77968,2022-03-23 04:00:00,0.02
77969,2022-03-23 04:15:00,0.019
77970,2022-03-23 04:30:00,0.03
77971,2022-03-23 04:45:00,0.047
77972,2022-03-23 05:00:00,0.054
77973,2022-03-23 05:15:00,0.05
77974,2022-03-23 05:30:00,0.04
77975,2022-03-23 05:45:00,0.033
77976,2022-03-23 06:00:00,0.031
77977,2022-03-23 06:15:00,0.043
77978,2022-03-23 06:30:00,0.059
77979,2022-03-23 06:45:00,0.066
77980,2022-03-23 07:00:00,0.067
77981,2022-03-23 07:15:00,0.075
77982,2022-03-23 07:30:00,0.087
77983,2022-03-23 07:45:00,0.08
77984,2022-03-23 08:00:00,0.062
77985,2022-03-23 08:15:00,0.053
77986,2022-03-23 08:30:00,0.046
77987,2022-03-23 08:45:00,0.03
77988,2022-03-23 09:00:00,0.02
77989,2022-03-23 09:15:00,0.02
77990,2022-03-23 09:30:00,0.022
77991,2022-03-23 09:45:00,0.012
77992,2022-03-23 10:00:00,0.006
77993,2022-03-23 10:15:00,0.006
77994,2022-03-23 10:30:00,0.003
77995,2022-03-23 10:45:00,0.003
77996,2022-03-23 11:00:00,0.002
77997,2022-03-23 11:15:00,0.002
77998,2022-03-23 11:30:00,0.001
77999,2022-03-23 11:45:00,0.0
78000,2022-03-23 12:00:00,0.0
78001,2022-03-23 12:15:00,0.0
78002,2022-03-23 12:30:00,0.003
78003,2022-03-23 12:45:00,0.004
78004,2022-03-23 13:00:00,0.004
78005,2022-03-23 13:15:00,0.008
78006,2022-03-23 13:30:00,0.009
78007,2022-03-23 13:45:00,0.005
78008,2022-03-23 14:00:00,0.0
78009,2022-03-23 14:15:00,0.001
78010,2022-03-23 14:30:00,0.001
78011,2022-03-23 14:45:00,0.004
78012,2022-03-23 15:00:00,0.001
78013,2022-03-23 15:15:00,0.0
78014,2022-03-23 15:30:00,0.0
78015,2022-03-23 15:45:00,0.0
78016,2022-03-23 16:00:00,0.0
78017,2022-03-23 16:15:00,0.0
78018,2022-03-23 16:30:00,0.0
78019,2022-03-23 16:45:00,0.002
78020,2022-03-23 17:00:00,0.003
78021,2022-03-23 17:15:00,0.005
78022,2022-03-23 17:30:00,0.007
78023,2022-03-23 17:45:00,0.005
78024,2022-03-23 18:00:00,0.003
78025,2022-03-23 18:15:00,0.003
78026,2022-03-23 18:30:00,0.003
78027,2022-03-23 18:45:00,0.003
78028,2022-03-23 19:00:00,0.003
78029,2022-03-23 19:15:00,0.004
78030,2022-03-23 19:30:00,0.004
78031,2022-03-23 19:45:00,0.004
78032,2022-03-23 20:00:00,0.004
78033,2022-03-23 20:15:00,0.005
78034,2022-03-23 20:30:00,0.009
78035,2022-03-23 20:45:00,0.013
78036,2022-03-23 21:00:00,0.011
78037,2022-03-23 21:15:00,0.01
78038,2022-03-23 21:30:00,0.013
78039,2022-03-23 21:45:00,0.016
78040,2022-03-23 22:00:00,0.026
78041,2022-03-23 22:15:00,0.017
78042,2022-03-23 22:30:00,0.015
78043,2022-03-23 22:45:00,0.015
78044,2022-03-23 23:00:00,0.022
78045,2022-03-23 23:15:00,0.021
78046,2022-03-23 23:30:00,0.016
78047,2022-03-23 23:45:00,0.016
78048,2022-03-24 00:00:00,0.016
78049,2022-03-24 00:15:00,0.019
78050,2022-03-24 00:30:00,0.029
78051,2022-03-24 00:45:00,0.03
78052,2022-03-24 01:00:00,0.032
78053,2022-03-24 01:15:00,0.031
78054,2022-03-24 01:30:00,0.019
78055,2022-03-24 01:45:00,0.015
78056,2022-03-24 02:00:00,0.014
78057,2022-03-24 02:15:00,0.008
78058,2022-03-24 02:30:00,0.002
78059,2022-03-24 02:45:00,0.0
78060,2022-03-24 03:00:00,0.0
78061,2022-03-24 03:15:00,0.0
78062,2022-03-24 03:30:00,0.001
78063,2022-03-24 03:45:00,0.0
78064,2022-03-24 04:00:00,0.0
78065,2022-03-24 04:15:00,0.0
78066,2022-03-24 04:30:00,0.0
78067,2022-03-24 04:45:00,0.0
78068,2022-03-24 05:00:00,0.0
78069,2022-03-24 05:15:00,0.002
78070,2022-03-24 05:30:00,0.004
78071,2022-03-24 05:45:00,0.005
78072,2022-03-24 06:00:00,0.015
78073,2022-03-24 06:15:00,0.022
78074,2022-03-24 06:30:00,0.015
78075,2022-03-24 06:45:00,0.021
78076,2022-03-24 07:00:00,0.019
78077,2022-03-24 07:15:00,0.021
78078,2022-03-24 07:30:00,0.022
78079,2022-03-24 07:45:00,0.024
78080,2022-03-24 08:00:00,0.015
78081,2022-03-24 08:15:00,0.009
78082,2022-03-24 08:30:00,0.006
78083,2022-03-24 08:45:00,0.004
78084,2022-03-24 09:00:00,0.005
78085,2022-03-24 09:15:00,0.004
78086,2022-03-24 09:30:00,0.005
78087,2022-03-24 09:45:00,0.004
78088,2022-03-24 10:00:00,0.003
78089,2022-03-24 10:15:00,0.003
78090,2022-03-24 10:30:00,0.002
78091,2022-03-24 10:45:00,0.003
78092,2022-03-24 11:00:00,0.003
78093,2022-03-24 11:15:00,0.004
78094,2022-03-24 11:30:00,0.006
78095,2022-03-24 11:45:00,0.022
78096,2022-03-24 12:00:00,0.019
78097,2022-03-24 12:15:00,0.025
78098,2022-03-24 12:30:00,0.036
78099,2022-03-24 12:45:00,0.041
78100,2022-03-24 13:00:00,0.052
78101,2022-03-24 13:15:00,0.055
78102,2022-03-24 13:30:00,0.057
78103,2022-03-24 13:45:00,0.069
78104,2022-03-24 14:00:00,0.08
78105,2022-03-24 14:15:00,0.085
78106,2022-03-24 14:30:00,0.1
78107,2022-03-24 14:45:00,0.1
78108,2022-03-24 15:00:00,0.116
78109,2022-03-24 15:15:00,0.115
78110,2022-03-24 15:30:00,0.105
78111,2022-03-24 15:45:00,0.113
78112,2022-03-24 16:00:00,0.12
78113,2022-03-24 16:15:00,0.126
78114,2022-03-24 16:30:00,0.122
78115,2022-03-24 16:45:00,0.13
78116,2022-03-24 17:00:00,0.142
78117,2022-03-24 17:15:00,0.212
78118,2022-03-24 17:30:00,0.173
78119,2022-03-24 17:45:00,0.196
78120,2022-03-24 18:00:00,0.205
78121,2022-03-24 18:15:00,0.198
78122,2022-03-24 18:30:00,0.208
78123,2022-03-24 18:45:00,0.205
78124,2022-03-24 19:00:00,0.21
78125,2022-03-24 19:15:00,0.244
78126,2022-03-24 19:30:00,0.246
78127,2022-03-24 19:45:00,0.229
78128,2022-03-24 20:00:00,0.223
78129,2022-03-24 20:15:00,0.199
78130,2022-03-24 20:30:00,0.199
78131,2022-03-24 20:45:00,0.191
78132,2022-03-24 21:00:00,0.19
78133,2022-03-24 21:15:00,0.184
78134,2022-03-24 21:30:00,0.175
78135,2022-03-24 21:45:00,0.151
78136,2022-03-24 22:00:00,0.114
78137,2022-03-24 22:15:00,0.083
78138,2022-03-24 22:30:00,0.089
78139,2022-03-24 22:45:00,0.102
78140,2022-03-24 23:00:00,0.121
78141,2022-03-24 23:15:00,0.123
78142,2022-03-24 23:30:00,0.12
78143,2022-03-24 23:45:00,0.117
78144,2022-03-25 00:00:00,0.12
78145,2022-03-25 00:15:00,0.112
78146,2022-03-25 00:30:00,0.132
78147,2022-03-25 00:45:00,0.17
78148,2022-03-25 01:00:00,0.202
78149,2022-03-25 01:15:00,0.194
78150,2022-03-25 01:30:00,0.219
78151,2022-03-25 01:45:00,0.227
78152,2022-03-25 02:00:00,0.207
78153,2022-03-25 02:15:00,0.178
78154,2022-03-25 02:30:00,0.214
78155,2022-03-25 02:45:00,0.203
78156,2022-03-25 03:00:00,0.202
78157,2022-03-25 03:15:00,0.187
78158,2022-03-25 03:30:00,0.179
78159,2022-03-25 03:45:00,0.207
78160,2022-03-25 04:00:00,0.218
78161,2022-03-25 04:15:00,0.228
78162,2022-03-25 04:30:00,0.261
78163,2022-03-25 04:45:00,0.266
78164,2022-03-25 05:00:00,0.334
78165,2022-03-25 05:15:00,0.291
78166,2022-03-25 05:30:00,0.319
78167,2022-03-25 05:45:00,0.324
78168,2022-03-25 06:00:00,0.283
78169,2022-03-25 06:15:00,0.313
78170,2022-03-25 06:30:00,0.268
78171,2022-03-25 06:45:00,0.262
78172,2022-03-25 07:00:00,0.302
78173,2022-03-25 07:15:00,0.274
78174,2022-03-25 07:30:00,0.184
78175,2022-03-25 07:45:00,0.173
78176,2022-03-25 08:00:00,0.162
78177,2022-03-25 08:15:00,0.184
78178,2022-03-25 08:30:00,0.201
78179,2022-03-25 08:45:00,0.199
78180,2022-03-25 09:00:00,0.223
78181,2022-03-25 09:15:00,0.212
78182,2022-03-25 09:30:00,0.269
78183,2022-03-25 09:45:00,0.339
78184,2022-03-25 10:00:00,0.296
78185,2022-03-25 10:15:00,0.27
78186,2022-03-25 10:30:00,0.346
78187,2022-03-25 10:45:00,0.291
78188,2022-03-25 11:00:00,0.264
78189,2022-03-25 11:15:00,0.28
78190,2022-03-25 11:30:00,0.264
78191,2022-03-25 11:45:00,0.308
78192,2022-03-25 12:00:00,0.331
78193,2022-03-25 12:15:00,0.345
78194,2022-03-25 12:30:00,0.337
78195,2022-03-25 12:45:00,0.328
78196,2022-03-25 13:00:00,0.381
78197,2022-03-25 13:15:00,0.422
78198,2022-03-25 13:30:00,0.483
78199,2022-03-25 13:45:00,0.53
78200,2022-03-25 14:00:00,0.516
78201,2022-03-25 14:15:00,0.521
78202,2022-03-25 14:30:00,0.532
78203,2022-03-25 14:45:00,0.534
78204,2022-03-25 15:00:00,0.508
78205,2022-03-25 15:15:00,0.547
78206,2022-03-25 15:30:00,0.563
78207,2022-03-25 15:45:00,0.615
