,Date Time,Power_Solar
7504,2021-11-09 16:00:00,14.7
7505,2021-11-09 17:00:00,0.4
7506,2021-11-09 18:00:00,0.0
7507,2021-11-09 19:00:00,0.0
7508,2021-11-09 20:00:00,0.0
7509,2021-11-09 21:00:00,0.0
7510,2021-11-09 22:00:00,0.0
7511,2021-11-09 23:00:00,0.0
7512,2021-11-10 0:00:00,0.0
7513,2021-11-10 1:00:00,0.0
7514,2021-11-10 2:00:00,0.0
7515,2021-11-10 3:00:00,0.0
7516,2021-11-10 4:00:00,0.0
7517,2021-11-10 5:00:00,0.0
7518,2021-11-10 6:00:00,0.0
7519,2021-11-10 7:00:00,8.1
7520,2021-11-10 8:00:00,42.5
7521,2021-11-10 9:00:00,85.6
7522,2021-11-10 10:00:00,107.7
7523,2021-11-10 11:00:00,116.4
7524,2021-11-10 12:00:00,116.3
7525,2021-11-10 13:00:00,106.2
7526,2021-11-10 14:00:00,86.7
7527,2021-11-10 15:00:00,56.0
7528,2021-11-10 16:00:00,13.4
7529,2021-11-10 17:00:00,0.3
7530,2021-11-10 18:00:00,0.0
7531,2021-11-10 19:00:00,0.0
7532,2021-11-10 20:00:00,0.0
7533,2021-11-10 21:00:00,0.0
7534,2021-11-10 22:00:00,0.0
7535,2021-11-10 23:00:00,0.0
7536,2021-11-11 0:00:00,0.0
7537,2021-11-11 1:00:00,0.0
7538,2021-11-11 2:00:00,0.0
7539,2021-11-11 3:00:00,0.0
7540,2021-11-11 4:00:00,0.0
7541,2021-11-11 5:00:00,0.0
7542,2021-11-11 6:00:00,0.0
7543,2021-11-11 7:00:00,9.6
7544,2021-11-11 8:00:00,30.2
7545,2021-11-11 9:00:00,46.6
7546,2021-11-11 10:00:00,68.9
7547,2021-11-11 11:00:00,104.9
7548,2021-11-11 12:00:00,111.7
7549,2021-11-11 13:00:00,104.8
7550,2021-11-11 14:00:00,89.2
7551,2021-11-11 15:00:00,47.9
7552,2021-11-11 16:00:00,13.3
7553,2021-11-11 17:00:00,0.4
7554,2021-11-11 18:00:00,0.0
7555,2021-11-11 19:00:00,0.0
7556,2021-11-11 20:00:00,0.0
7557,2021-11-11 21:00:00,0.0
7558,2021-11-11 22:00:00,0.0
7559,2021-11-11 23:00:00,0.0
7560,2021-11-12 0:00:00,0.0
7561,2021-11-12 1:00:00,0.0
7562,2021-11-12 2:00:00,0.0
7563,2021-11-12 3:00:00,0.0
7564,2021-11-12 4:00:00,0.0
7565,2021-11-12 5:00:00,0.0
7566,2021-11-12 6:00:00,0.0
7567,2021-11-12 7:00:00,7.1
7568,2021-11-12 8:00:00,38.7
7569,2021-11-12 9:00:00,83.0
7570,2021-11-12 10:00:00,104.8
7571,2021-11-12 11:00:00,116.5
7572,2021-11-12 12:00:00,103.1
7573,2021-11-12 13:00:00,85.1
7574,2021-11-12 14:00:00,87.3
7575,2021-11-12 15:00:00,54.8
7576,2021-11-12 16:00:00,12.9
7577,2021-11-12 17:00:00,0.3
7578,2021-11-12 18:00:00,0.0
7579,2021-11-12 19:00:00,0.0
7580,2021-11-12 20:00:00,0.0
7581,2021-11-12 21:00:00,0.0
7582,2021-11-12 22:00:00,0.0
7583,2021-11-12 23:00:00,0.0
7584,2021-11-13 0:00:00,0.0
7585,2021-11-13 1:00:00,0.0
7586,2021-11-13 2:00:00,0.0
7587,2021-11-13 3:00:00,0.0
7588,2021-11-13 4:00:00,0.0
7589,2021-11-13 5:00:00,0.0
7590,2021-11-13 6:00:00,0.0
7591,2021-11-13 7:00:00,7.5
7592,2021-11-13 8:00:00,40.6
7593,2021-11-13 9:00:00,83.9
7594,2021-11-13 10:00:00,106.4
7595,2021-11-13 11:00:00,116.5
7596,2021-11-13 12:00:00,116.7
7597,2021-11-13 13:00:00,107.0
7598,2021-11-13 14:00:00,87.2
7599,2021-11-13 15:00:00,54.1
7600,2021-11-13 16:00:00,12.6
7601,2021-11-13 17:00:00,0.2
7602,2021-11-13 18:00:00,0.0
7603,2021-11-13 19:00:00,0.0
7604,2021-11-13 20:00:00,0.0
7605,2021-11-13 21:00:00,0.0
7606,2021-11-13 22:00:00,0.0
7607,2021-11-13 23:00:00,0.0
7608,2021-11-14 0:00:00,0.0
7609,2021-11-14 1:00:00,0.0
7610,2021-11-14 2:00:00,0.0
7611,2021-11-14 3:00:00,0.0
7612,2021-11-14 4:00:00,0.0
7613,2021-11-14 5:00:00,0.0
7614,2021-11-14 6:00:00,0.0
7615,2021-11-14 7:00:00,6.8
7616,2021-11-14 8:00:00,38.6
7617,2021-11-14 9:00:00,81.7
7618,2021-11-14 10:00:00,104.0
7619,2021-11-14 11:00:00,113.6
7620,2021-11-14 12:00:00,113.8
7621,2021-11-14 13:00:00,104.6
7622,2021-11-14 14:00:00,85.4
7623,2021-11-14 15:00:00,53.2
7624,2021-11-14 16:00:00,12.2
7625,2021-11-14 17:00:00,0.2
7626,2021-11-14 18:00:00,0.0
7627,2021-11-14 19:00:00,0.0
7628,2021-11-14 20:00:00,0.0
7629,2021-11-14 21:00:00,0.0
7630,2021-11-14 22:00:00,0.0
7631,2021-11-14 23:00:00,0.0
7632,2021-11-15 0:00:00,0.0
7633,2021-11-15 1:00:00,0.0
7634,2021-11-15 2:00:00,0.0
7635,2021-11-15 3:00:00,0.0
7636,2021-11-15 4:00:00,0.0
7637,2021-11-15 5:00:00,0.0
7638,2021-11-15 6:00:00,0.0
7639,2021-11-15 7:00:00,6.9
7640,2021-11-15 8:00:00,37.3
7641,2021-11-15 9:00:00,83.4
7642,2021-11-15 10:00:00,107.8
7643,2021-11-15 11:00:00,118.4
7644,2021-11-15 12:00:00,118.3
7645,2021-11-15 13:00:00,108.7
7646,2021-11-15 14:00:00,88.2
7647,2021-11-15 15:00:00,53.4
7648,2021-11-15 16:00:00,12.0
7649,2021-11-15 17:00:00,0.2
7650,2021-11-15 18:00:00,0.0
7651,2021-11-15 19:00:00,0.0
7652,2021-11-15 20:00:00,0.0
7653,2021-11-15 21:00:00,0.0
7654,2021-11-15 22:00:00,0.0
7655,2021-11-15 23:00:00,0.0
7656,2021-11-16 0:00:00,0.0
7657,2021-11-16 1:00:00,0.0
7658,2021-11-16 2:00:00,0.0
7659,2021-11-16 3:00:00,0.0
7660,2021-11-16 4:00:00,0.0
7661,2021-11-16 5:00:00,0.0
7662,2021-11-16 6:00:00,0.0
7663,2021-11-16 7:00:00,6.6
7664,2021-11-16 8:00:00,36.3
7665,2021-11-16 9:00:00,82.8
7666,2021-11-16 10:00:00,109.0
7667,2021-11-16 11:00:00,119.1
7668,2021-11-16 12:00:00,118.2
7669,2021-11-16 13:00:00,107.5
7670,2021-11-16 14:00:00,89.1
7671,2021-11-16 15:00:00,50.4
7672,2021-11-16 16:00:00,12.1
7673,2021-11-16 17:00:00,0.2
7674,2021-11-16 18:00:00,0.0
7675,2021-11-16 19:00:00,0.0
7676,2021-11-16 20:00:00,0.0
7677,2021-11-16 21:00:00,0.0
7678,2021-11-16 22:00:00,0.0
7679,2021-11-16 23:00:00,0.0
7680,2021-11-17 0:00:00,0.0
7681,2021-11-17 1:00:00,0.0
7682,2021-11-17 2:00:00,0.0
7683,2021-11-17 3:00:00,0.0
7684,2021-11-17 4:00:00,0.0
7685,2021-11-17 5:00:00,0.0
7686,2021-11-17 6:00:00,0.0
7687,2021-11-17 7:00:00,4.4
7688,2021-11-17 8:00:00,23.6
7689,2021-11-17 9:00:00,54.4
7690,2021-11-17 10:00:00,70.0
7691,2021-11-17 11:00:00,76.8
7692,2021-11-17 12:00:00,76.4
7693,2021-11-17 13:00:00,69.7
7694,2021-11-17 14:00:00,57.1
7695,2021-11-17 15:00:00,33.5
7696,2021-11-17 16:00:00,7.5
7697,2021-11-17 17:00:00,0.1
7698,2021-11-17 18:00:00,0.0
7699,2021-11-17 19:00:00,0.0
7700,2021-11-17 20:00:00,0.0
7701,2021-11-17 21:00:00,0.0
7702,2021-11-17 22:00:00,0.0
7703,2021-11-17 23:00:00,0.0
7704,2021-11-18 0:00:00,0.0
7705,2021-11-18 1:00:00,0.0
7706,2021-11-18 2:00:00,0.0
7707,2021-11-18 3:00:00,0.0
7708,2021-11-18 4:00:00,0.0
7709,2021-11-18 5:00:00,0.0
7710,2021-11-18 6:00:00,0.0
7711,2021-11-18 7:00:00,5.3
7712,2021-11-18 8:00:00,30.9
7713,2021-11-18 9:00:00,75.0
7714,2021-11-18 10:00:00,101.7
7715,2021-11-18 11:00:00,94.1
7716,2021-11-18 12:00:00,74.2
7717,2021-11-18 13:00:00,63.6
7718,2021-11-18 14:00:00,40.5
7719,2021-11-18 15:00:00,29.3
7720,2021-11-18 16:00:00,14.5
7721,2021-11-18 17:00:00,0.3
7722,2021-11-18 18:00:00,0.0
7723,2021-11-18 19:00:00,0.0
7724,2021-11-18 20:00:00,0.0
7725,2021-11-18 21:00:00,0.0
7726,2021-11-18 22:00:00,0.0
7727,2021-11-18 23:00:00,0.0
7728,2021-11-19 0:00:00,0.0
7729,2021-11-19 1:00:00,0.0
7730,2021-11-19 2:00:00,0.0
7731,2021-11-19 3:00:00,0.0
7732,2021-11-19 4:00:00,0.0
7733,2021-11-19 5:00:00,0.0
7734,2021-11-19 6:00:00,0.0
7735,2021-11-19 7:00:00,2.8
7736,2021-11-19 8:00:00,23.1
7737,2021-11-19 9:00:00,73.2
7738,2021-11-19 10:00:00,97.7
7739,2021-11-19 11:00:00,107.2
7740,2021-11-19 12:00:00,77.2
7741,2021-11-19 13:00:00,93.5
7742,2021-11-19 14:00:00,78.5
7743,2021-11-19 15:00:00,43.2
7744,2021-11-19 16:00:00,9.0
7745,2021-11-19 17:00:00,0.1
7746,2021-11-19 18:00:00,0.0
7747,2021-11-19 19:00:00,0.0
7748,2021-11-19 20:00:00,0.0
7749,2021-11-19 21:00:00,0.0
7750,2021-11-19 22:00:00,0.0
7751,2021-11-19 23:00:00,0.0
7752,2021-11-20 0:00:00,0.0
7753,2021-11-20 1:00:00,0.0
7754,2021-11-20 2:00:00,0.0
7755,2021-11-20 3:00:00,0.0
7756,2021-11-20 4:00:00,0.0
7757,2021-11-20 5:00:00,0.0
7758,2021-11-20 6:00:00,0.0
7759,2021-11-20 7:00:00,1.6
7760,2021-11-20 8:00:00,5.2
7761,2021-11-20 9:00:00,5.4
7762,2021-11-20 10:00:00,20.8
7763,2021-11-20 11:00:00,23.7
7764,2021-11-20 12:00:00,29.1
7765,2021-11-20 13:00:00,69.9
7766,2021-11-20 14:00:00,37.2
7767,2021-11-20 15:00:00,4.4
7768,2021-11-20 16:00:00,2.4
7769,2021-11-20 17:00:00,0.0
7770,2021-11-20 18:00:00,0.0
7771,2021-11-20 19:00:00,0.0
7772,2021-11-20 20:00:00,0.0
7773,2021-11-20 21:00:00,0.0
7774,2021-11-20 22:00:00,0.0
7775,2021-11-20 23:00:00,0.0
7776,2021-11-21 0:00:00,0.0
7777,2021-11-21 1:00:00,0.0
7778,2021-11-21 2:00:00,0.0
7779,2021-11-21 3:00:00,0.0
7780,2021-11-21 4:00:00,0.0
7781,2021-11-21 5:00:00,0.0
7782,2021-11-21 6:00:00,0.0
7783,2021-11-21 7:00:00,1.0
7784,2021-11-21 8:00:00,6.1
7785,2021-11-21 9:00:00,36.8
7786,2021-11-21 10:00:00,95.3
7787,2021-11-21 11:00:00,83.8
7788,2021-11-21 12:00:00,83.1
7789,2021-11-21 13:00:00,100.6
7790,2021-11-21 14:00:00,57.9
7791,2021-11-21 15:00:00,41.7
7792,2021-11-21 16:00:00,12.4
7793,2021-11-21 17:00:00,0.1
7794,2021-11-21 18:00:00,0.0
7795,2021-11-21 19:00:00,0.0
7796,2021-11-21 20:00:00,0.0
7797,2021-11-21 21:00:00,0.0
7798,2021-11-21 22:00:00,0.0
7799,2021-11-21 23:00:00,0.0
7800,2021-11-22 0:00:00,0.0
7801,2021-11-22 1:00:00,0.0
7802,2021-11-22 2:00:00,0.0
7803,2021-11-22 3:00:00,0.0
7804,2021-11-22 4:00:00,0.0
7805,2021-11-22 5:00:00,0.0
7806,2021-11-22 6:00:00,0.0
7807,2021-11-22 7:00:00,2.6
7808,2021-11-22 8:00:00,9.0
7809,2021-11-22 9:00:00,18.8
7810,2021-11-22 10:00:00,18.4
7811,2021-11-22 11:00:00,35.9
7812,2021-11-22 12:00:00,22.3
7813,2021-11-22 13:00:00,68.0
7814,2021-11-22 14:00:00,66.9
7815,2021-11-22 15:00:00,27.5
7816,2021-11-22 16:00:00,11.3
7817,2021-11-22 17:00:00,0.1
7818,2021-11-22 18:00:00,0.0
7819,2021-11-22 19:00:00,0.0
7820,2021-11-22 20:00:00,0.0
7821,2021-11-22 21:00:00,0.0
7822,2021-11-22 22:00:00,0.0
7823,2021-11-22 23:00:00,0.0
7824,2021-11-23 0:00:00,0.0
7825,2021-11-23 1:00:00,0.0
7826,2021-11-23 2:00:00,0.0
7827,2021-11-23 3:00:00,0.0
7828,2021-11-23 4:00:00,0.0
7829,2021-11-23 5:00:00,0.0
7830,2021-11-23 6:00:00,0.0
7831,2021-11-23 7:00:00,4.6
7832,2021-11-23 8:00:00,29.0
7833,2021-11-23 9:00:00,77.6
7834,2021-11-23 10:00:00,97.4
7835,2021-11-23 11:00:00,113.9
7836,2021-11-23 12:00:00,109.5
7837,2021-11-23 13:00:00,60.4
7838,2021-11-23 14:00:00,69.5
7839,2021-11-23 15:00:00,45.1
7840,2021-11-23 16:00:00,0.8
7841,2021-11-23 17:00:00,0.0
7842,2021-11-23 18:00:00,0.0
7843,2021-11-23 19:00:00,0.0
7844,2021-11-23 20:00:00,0.0
7845,2021-11-23 21:00:00,0.0
7846,2021-11-23 22:00:00,0.0
7847,2021-11-23 23:00:00,0.0
7848,2021-11-24 0:00:00,0.0
7849,2021-11-24 1:00:00,0.0
7850,2021-11-24 2:00:00,0.0
7851,2021-11-24 3:00:00,0.0
7852,2021-11-24 4:00:00,0.0
7853,2021-11-24 5:00:00,0.0
7854,2021-11-24 6:00:00,0.0
7855,2021-11-24 7:00:00,4.5
7856,2021-11-24 8:00:00,28.1
7857,2021-11-24 9:00:00,75.7
7858,2021-11-24 10:00:00,101.5
7859,2021-11-24 11:00:00,113.9
7860,2021-11-24 12:00:00,79.9
7861,2021-11-24 13:00:00,55.4
7862,2021-11-24 14:00:00,16.0
7863,2021-11-24 15:00:00,33.2
7864,2021-11-24 16:00:00,13.5
7865,2021-11-24 17:00:00,0.1
7866,2021-11-24 18:00:00,0.0
7867,2021-11-24 19:00:00,0.0
7868,2021-11-24 20:00:00,0.0
7869,2021-11-24 21:00:00,0.0
7870,2021-11-24 22:00:00,0.0
7871,2021-11-24 23:00:00,0.0
7872,2021-11-25 0:00:00,0.0
7873,2021-11-25 1:00:00,0.0
7874,2021-11-25 2:00:00,0.0
7875,2021-11-25 3:00:00,0.0
7876,2021-11-25 4:00:00,0.0
7877,2021-11-25 5:00:00,0.0
7878,2021-11-25 6:00:00,0.0
7879,2021-11-25 7:00:00,3.9
7880,2021-11-25 8:00:00,25.4
7881,2021-11-25 9:00:00,62.3
7882,2021-11-25 10:00:00,73.1
7883,2021-11-25 11:00:00,89.1
7884,2021-11-25 12:00:00,108.2
7885,2021-11-25 13:00:00,102.0
7886,2021-11-25 14:00:00,82.5
7887,2021-11-25 15:00:00,20.8
7888,2021-11-25 16:00:00,1.6
7889,2021-11-25 17:00:00,0.0
7890,2021-11-25 18:00:00,0.0
7891,2021-11-25 19:00:00,0.0
7892,2021-11-25 20:00:00,0.0
7893,2021-11-25 21:00:00,0.0
7894,2021-11-25 22:00:00,0.0
7895,2021-11-25 23:00:00,0.0
7896,2021-11-26 0:00:00,0.0
7897,2021-11-26 1:00:00,0.0
7898,2021-11-26 2:00:00,0.0
7899,2021-11-26 3:00:00,0.0
7900,2021-11-26 4:00:00,0.0
7901,2021-11-26 5:00:00,0.0
7902,2021-11-26 6:00:00,0.0
7903,2021-11-26 7:00:00,1.6
7904,2021-11-26 8:00:00,15.4
7905,2021-11-26 9:00:00,64.6
7906,2021-11-26 10:00:00,88.5
7907,2021-11-26 11:00:00,85.5
7908,2021-11-26 12:00:00,69.1
7909,2021-11-26 13:00:00,91.6
7910,2021-11-26 14:00:00,81.9
7911,2021-11-26 15:00:00,43.5
7912,2021-11-26 16:00:00,10.1
7913,2021-11-26 17:00:00,0.1
7914,2021-11-26 18:00:00,0.0
7915,2021-11-26 19:00:00,0.0
7916,2021-11-26 20:00:00,0.0
7917,2021-11-26 21:00:00,0.0
7918,2021-11-26 22:00:00,0.0
7919,2021-11-26 23:00:00,0.0
7920,2021-11-27 0:00:00,0.0
7921,2021-11-27 1:00:00,0.0
7922,2021-11-27 2:00:00,0.0
7923,2021-11-27 3:00:00,0.0
7924,2021-11-27 4:00:00,0.0
7925,2021-11-27 5:00:00,0.0
7926,2021-11-27 6:00:00,0.0
7927,2021-11-27 7:00:00,3.9
7928,2021-11-27 8:00:00,26.9
7929,2021-11-27 9:00:00,72.4
7930,2021-11-27 10:00:00,101.9
7931,2021-11-27 11:00:00,112.9
7932,2021-11-27 12:00:00,91.2
7933,2021-11-27 13:00:00,31.7
7934,2021-11-27 14:00:00,27.6
7935,2021-11-27 15:00:00,21.7
7936,2021-11-27 16:00:00,6.1
7937,2021-11-27 17:00:00,0.0
7938,2021-11-27 18:00:00,0.0
7939,2021-11-27 19:00:00,0.0
7940,2021-11-27 20:00:00,0.0
7941,2021-11-27 21:00:00,0.0
7942,2021-11-27 22:00:00,0.0
7943,2021-11-27 23:00:00,0.0
7944,2021-11-28 0:00:00,0.0
7945,2021-11-28 1:00:00,0.0
7946,2021-11-28 2:00:00,0.0
7947,2021-11-28 3:00:00,0.0
7948,2021-11-28 4:00:00,0.0
7949,2021-11-28 5:00:00,0.0
7950,2021-11-28 6:00:00,0.0
7951,2021-11-28 7:00:00,4.0
7952,2021-11-28 8:00:00,27.6
7953,2021-11-28 9:00:00,72.8
7954,2021-11-28 10:00:00,103.0
7955,2021-11-28 11:00:00,114.9
7956,2021-11-28 12:00:00,115.9
7957,2021-11-28 13:00:00,106.8
7958,2021-11-28 14:00:00,86.0
7959,2021-11-28 15:00:00,43.3
7960,2021-11-28 16:00:00,10.1
7961,2021-11-28 17:00:00,0.1
7962,2021-11-28 18:00:00,0.0
7963,2021-11-28 19:00:00,0.0
7964,2021-11-28 20:00:00,0.0
7965,2021-11-28 21:00:00,0.0
7966,2021-11-28 22:00:00,0.0
7967,2021-11-28 23:00:00,0.0
7968,2021-11-29 0:00:00,0.0
7969,2021-11-29 1:00:00,0.0
7970,2021-11-29 2:00:00,0.0
7971,2021-11-29 3:00:00,0.0
7972,2021-11-29 4:00:00,0.0
7973,2021-11-29 5:00:00,0.0
7974,2021-11-29 6:00:00,0.0
7975,2021-11-29 7:00:00,1.6
7976,2021-11-29 8:00:00,13.5
7977,2021-11-29 9:00:00,27.9
7978,2021-11-29 10:00:00,46.6
7979,2021-11-29 11:00:00,62.7
7980,2021-11-29 12:00:00,50.7
7981,2021-11-29 13:00:00,79.4
7982,2021-11-29 14:00:00,49.2
7983,2021-11-29 15:00:00,20.5
7984,2021-11-29 16:00:00,12.1
7985,2021-11-29 17:00:00,0.1
7986,2021-11-29 18:00:00,0.0
7987,2021-11-29 19:00:00,0.0
7988,2021-11-29 20:00:00,0.0
7989,2021-11-29 21:00:00,0.0
7990,2021-11-29 22:00:00,0.0
7991,2021-11-29 23:00:00,0.0
7992,2021-11-30 0:00:00,0.0
7993,2021-11-30 1:00:00,0.0
7994,2021-11-30 2:00:00,0.0
7995,2021-11-30 3:00:00,0.0
7996,2021-11-30 4:00:00,0.0
7997,2021-11-30 5:00:00,0.0
7998,2021-11-30 6:00:00,0.0
7999,2021-11-30 7:00:00,0.9
8000,2021-11-30 8:00:00,8.7
8001,2021-11-30 9:00:00,23.5
8002,2021-11-30 10:00:00,54.6
8003,2021-11-30 11:00:00,103.7
8004,2021-11-30 12:00:00,88.2
8005,2021-11-30 13:00:00,100.3
8006,2021-11-30 14:00:00,80.4
8007,2021-11-30 15:00:00,39.6
8008,2021-11-30 16:00:00,9.2
8009,2021-11-30 17:00:00,0.1
8010,2021-11-30 18:00:00,0.0
8011,2021-11-30 19:00:00,0.0
8012,2021-11-30 20:00:00,0.0
8013,2021-11-30 21:00:00,0.0
8014,2021-11-30 22:00:00,0.0
8015,2021-11-30 23:00:00,0.0
8016,2021-12-01 0:00:00,0.0
8017,2021-12-01 1:00:00,0.0
8018,2021-12-01 2:00:00,0.0
8019,2021-12-01 3:00:00,0.0
8020,2021-12-01 4:00:00,0.0
8021,2021-12-01 5:00:00,0.0
8022,2021-12-01 6:00:00,0.0
8023,2021-12-01 7:00:00,2.8
8024,2021-12-01 8:00:00,22.7
8025,2021-12-01 9:00:00,64.0
8026,2021-12-01 10:00:00,95.6
8027,2021-12-01 11:00:00,109.3
8028,2021-12-01 12:00:00,110.7
8029,2021-12-01 13:00:00,102.7
8030,2021-12-01 14:00:00,81.6
8031,2021-12-01 15:00:00,37.4
8032,2021-12-01 16:00:00,9.4
8033,2021-12-01 17:00:00,0.1
8034,2021-12-01 18:00:00,0.0
8035,2021-12-01 19:00:00,0.0
8036,2021-12-01 20:00:00,0.0
8037,2021-12-01 21:00:00,0.0
8038,2021-12-01 22:00:00,0.0
8039,2021-12-01 23:00:00,0.0
8040,2021-12-02 0:00:00,0.0
8041,2021-12-02 1:00:00,0.0
8042,2021-12-02 2:00:00,0.0
8043,2021-12-02 3:00:00,0.0
8044,2021-12-02 4:00:00,0.0
8045,2021-12-02 5:00:00,0.0
8046,2021-12-02 6:00:00,0.0
8047,2021-12-02 7:00:00,0.8
8048,2021-12-02 8:00:00,7.8
8049,2021-12-02 9:00:00,58.3
8050,2021-12-02 10:00:00,88.1
8051,2021-12-02 11:00:00,68.8
8052,2021-12-02 12:00:00,94.8
8053,2021-12-02 13:00:00,78.4
8054,2021-12-02 14:00:00,59.2
8055,2021-12-02 15:00:00,41.6
8056,2021-12-02 16:00:00,11.4
8057,2021-12-02 17:00:00,0.1
8058,2021-12-02 18:00:00,0.0
8059,2021-12-02 19:00:00,0.0
8060,2021-12-02 20:00:00,0.0
8061,2021-12-02 21:00:00,0.0
8062,2021-12-02 22:00:00,0.0
8063,2021-12-02 23:00:00,0.0
8064,2021-12-03 0:00:00,0.0
8065,2021-12-03 1:00:00,0.0
8066,2021-12-03 2:00:00,0.0
8067,2021-12-03 3:00:00,0.0
8068,2021-12-03 4:00:00,0.0
8069,2021-12-03 5:00:00,0.0
8070,2021-12-03 6:00:00,0.0
8071,2021-12-03 7:00:00,2.8
8072,2021-12-03 8:00:00,24.9
8073,2021-12-03 9:00:00,66.5
8074,2021-12-03 10:00:00,101.4
8075,2021-12-03 11:00:00,112.8
8076,2021-12-03 12:00:00,114.1
8077,2021-12-03 13:00:00,104.7
8078,2021-12-03 14:00:00,83.5
8079,2021-12-03 15:00:00,39.8
8080,2021-12-03 16:00:00,9.5
8081,2021-12-03 17:00:00,0.1
8082,2021-12-03 18:00:00,0.0
8083,2021-12-03 19:00:00,0.0
8084,2021-12-03 20:00:00,0.0
8085,2021-12-03 21:00:00,0.0
8086,2021-12-03 22:00:00,0.0
8087,2021-12-03 23:00:00,0.0
8088,2021-12-04 0:00:00,0.0
8089,2021-12-04 1:00:00,0.0
8090,2021-12-04 2:00:00,0.0
8091,2021-12-04 3:00:00,0.0
8092,2021-12-04 4:00:00,0.0
8093,2021-12-04 5:00:00,0.0
8094,2021-12-04 6:00:00,0.0
8095,2021-12-04 7:00:00,2.5
8096,2021-12-04 8:00:00,23.8
8097,2021-12-04 9:00:00,64.1
8098,2021-12-04 10:00:00,98.1
8099,2021-12-04 11:00:00,109.5
8100,2021-12-04 12:00:00,109.6
8101,2021-12-04 13:00:00,97.6
8102,2021-12-04 14:00:00,76.6
8103,2021-12-04 15:00:00,37.9
8104,2021-12-04 16:00:00,5.7
8105,2021-12-04 17:00:00,0.0
8106,2021-12-04 18:00:00,0.0
8107,2021-12-04 19:00:00,0.0
8108,2021-12-04 20:00:00,0.0
8109,2021-12-04 21:00:00,0.0
8110,2021-12-04 22:00:00,0.0
8111,2021-12-04 23:00:00,0.0
8112,2021-12-05 0:00:00,0.0
8113,2021-12-05 1:00:00,0.0
8114,2021-12-05 2:00:00,0.0
8115,2021-12-05 3:00:00,0.0
8116,2021-12-05 4:00:00,0.0
8117,2021-12-05 5:00:00,0.0
8118,2021-12-05 6:00:00,0.0
8119,2021-12-05 7:00:00,2.4
8120,2021-12-05 8:00:00,23.7
8121,2021-12-05 9:00:00,61.2
8122,2021-12-05 10:00:00,95.7
8123,2021-12-05 11:00:00,93.4
8124,2021-12-05 12:00:00,107.9
8125,2021-12-05 13:00:00,102.3
8126,2021-12-05 14:00:00,81.0
8127,2021-12-05 15:00:00,38.4
8128,2021-12-05 16:00:00,9.4
8129,2021-12-05 17:00:00,0.1
8130,2021-12-05 18:00:00,0.0
8131,2021-12-05 19:00:00,0.0
8132,2021-12-05 20:00:00,0.0
8133,2021-12-05 21:00:00,0.0
8134,2021-12-05 22:00:00,0.0
8135,2021-12-05 23:00:00,0.0
8136,2021-12-06 0:00:00,0.0
8137,2021-12-06 1:00:00,0.0
8138,2021-12-06 2:00:00,0.0
8139,2021-12-06 3:00:00,0.0
8140,2021-12-06 4:00:00,0.0
8141,2021-12-06 5:00:00,0.0
8142,2021-12-06 6:00:00,0.0
8143,2021-12-06 7:00:00,2.2
8144,2021-12-06 8:00:00,22.9
8145,2021-12-06 9:00:00,60.4
8146,2021-12-06 10:00:00,95.9
8147,2021-12-06 11:00:00,109.4
8148,2021-12-06 12:00:00,112.2
8149,2021-12-06 13:00:00,101.6
8150,2021-12-06 14:00:00,80.5
8151,2021-12-06 15:00:00,37.4
8152,2021-12-06 16:00:00,9.1
8153,2021-12-06 17:00:00,0.1
8154,2021-12-06 18:00:00,0.0
8155,2021-12-06 19:00:00,0.0
8156,2021-12-06 20:00:00,0.0
8157,2021-12-06 21:00:00,0.0
8158,2021-12-06 22:00:00,0.0
8159,2021-12-06 23:00:00,0.0
8160,2021-12-07 0:00:00,0.0
8161,2021-12-07 1:00:00,0.0
8162,2021-12-07 2:00:00,0.0
8163,2021-12-07 3:00:00,0.0
8164,2021-12-07 4:00:00,0.0
8165,2021-12-07 5:00:00,0.0
8166,2021-12-07 6:00:00,0.0
8167,2021-12-07 7:00:00,1.9
8168,2021-12-07 8:00:00,21.4
8169,2021-12-07 9:00:00,57.7
8170,2021-12-07 10:00:00,94.4
8171,2021-12-07 11:00:00,107.4
8172,2021-12-07 12:00:00,107.0
8173,2021-12-07 13:00:00,98.5
8174,2021-12-07 14:00:00,79.3
8175,2021-12-07 15:00:00,36.2
8176,2021-12-07 16:00:00,8.2
8177,2021-12-07 17:00:00,0.0
8178,2021-12-07 18:00:00,0.0
8179,2021-12-07 19:00:00,0.0
8180,2021-12-07 20:00:00,0.0
8181,2021-12-07 21:00:00,0.0
8182,2021-12-07 22:00:00,0.0
8183,2021-12-07 23:00:00,0.0
8184,2021-12-08 0:00:00,0.0
8185,2021-12-08 1:00:00,0.0
8186,2021-12-08 2:00:00,0.0
8187,2021-12-08 3:00:00,0.0
8188,2021-12-08 4:00:00,0.0
8189,2021-12-08 5:00:00,0.0
8190,2021-12-08 6:00:00,0.0
8191,2021-12-08 7:00:00,1.2
8192,2021-12-08 8:00:00,21.7
8193,2021-12-08 9:00:00,57.6
8194,2021-12-08 10:00:00,80.7
8195,2021-12-08 11:00:00,109.1
8196,2021-12-08 12:00:00,93.2
8197,2021-12-08 13:00:00,104.3
8198,2021-12-08 14:00:00,73.2
8199,2021-12-08 15:00:00,34.6
8200,2021-12-08 16:00:00,5.5
8201,2021-12-08 17:00:00,0.1
8202,2021-12-08 18:00:00,0.0
