,Date Time,Power_Solar
4942,2021-11-05 19:00:00,0.0
4943,2021-11-05 20:00:00,0.0
4944,2021-11-06 5:00:00,0.0
4945,2021-11-06 6:00:00,0.1
4946,2021-11-06 7:00:00,11.1
4947,2021-11-06 8:00:00,54.6
4948,2021-11-06 9:00:00,94.3
4949,2021-11-06 10:00:00,117.3
4950,2021-11-06 11:00:00,128.3
4951,2021-11-06 12:00:00,128.6
4952,2021-11-06 13:00:00,118.1
4953,2021-11-06 14:00:00,97.4
4954,2021-11-06 15:00:00,65.1
4955,2021-11-06 16:00:00,18.3
4956,2021-11-06 17:00:00,0.5
4957,2021-11-06 18:00:00,0.0
4958,2021-11-06 19:00:00,0.0
4959,2021-11-06 20:00:00,0.0
4960,2021-11-07 5:00:00,0.0
4961,2021-11-07 6:00:00,0.1
4962,2021-11-07 7:00:00,10.6
4963,2021-11-07 8:00:00,53.8
4964,2021-11-07 9:00:00,95.0
4965,2021-11-07 10:00:00,117.8
4966,2021-11-07 11:00:00,129.0
4967,2021-11-07 12:00:00,127.6
4968,2021-11-07 13:00:00,118.6
4969,2021-11-07 14:00:00,97.7
4970,2021-11-07 15:00:00,64.9
4971,2021-11-07 16:00:00,17.9
4972,2021-11-07 17:00:00,0.5
4973,2021-11-07 18:00:00,0.0
4974,2021-11-07 19:00:00,0.0
4975,2021-11-07 20:00:00,0.0
4976,2021-11-08 5:00:00,0.0
4977,2021-11-08 6:00:00,0.1
4978,2021-11-08 7:00:00,9.7
4979,2021-11-08 8:00:00,50.5
4980,2021-11-08 9:00:00,91.4
4981,2021-11-08 10:00:00,112.7
4982,2021-11-08 11:00:00,123.1
4983,2021-11-08 12:00:00,123.3
4984,2021-11-08 13:00:00,112.6
4985,2021-11-08 14:00:00,91.9
4986,2021-11-08 15:00:00,60.3
4987,2021-11-08 16:00:00,15.8
4988,2021-11-08 17:00:00,0.4
4989,2021-11-08 18:00:00,0.0
4990,2021-11-08 19:00:00,0.0
4991,2021-11-08 20:00:00,0.0
4992,2021-11-09 5:00:00,0.0
4993,2021-11-09 6:00:00,0.0
4994,2021-11-09 7:00:00,9.5
4995,2021-11-09 8:00:00,48.5
4996,2021-11-09 9:00:00,88.6
4997,2021-11-09 10:00:00,109.1
4998,2021-11-09 11:00:00,118.3
4999,2021-11-09 12:00:00,117.6
5000,2021-11-09 13:00:00,107.4
5001,2021-11-09 14:00:00,88.1
5002,2021-11-09 15:00:00,57.2
5003,2021-11-09 16:00:00,14.7
5004,2021-11-09 17:00:00,0.4
5005,2021-11-09 18:00:00,0.0
5006,2021-11-09 19:00:00,0.0
5007,2021-11-09 20:00:00,0.0
5008,2021-11-10 5:00:00,0.0
5009,2021-11-10 6:00:00,0.0
5010,2021-11-10 7:00:00,8.1
5011,2021-11-10 8:00:00,42.5
5012,2021-11-10 9:00:00,85.6
5013,2021-11-10 10:00:00,107.7
5014,2021-11-10 11:00:00,116.4
5015,2021-11-10 12:00:00,116.3
5016,2021-11-10 13:00:00,106.2
5017,2021-11-10 14:00:00,86.7
5018,2021-11-10 15:00:00,56.0
5019,2021-11-10 16:00:00,13.4
5020,2021-11-10 17:00:00,0.3
5021,2021-11-10 18:00:00,0.0
5022,2021-11-10 19:00:00,0.0
5023,2021-11-10 20:00:00,0.0
5024,2021-11-11 5:00:00,0.0
5025,2021-11-11 6:00:00,0.0
5026,2021-11-11 7:00:00,9.6
5027,2021-11-11 8:00:00,30.2
5028,2021-11-11 9:00:00,46.6
5029,2021-11-11 10:00:00,68.9
5030,2021-11-11 11:00:00,104.9
5031,2021-11-11 12:00:00,111.7
5032,2021-11-11 13:00:00,104.8
5033,2021-11-11 14:00:00,89.2
5034,2021-11-11 15:00:00,47.9
5035,2021-11-11 16:00:00,13.3
5036,2021-11-11 17:00:00,0.4
5037,2021-11-11 18:00:00,0.0
5038,2021-11-11 19:00:00,0.0
5039,2021-11-11 20:00:00,0.0
5040,2021-11-12 5:00:00,0.0
5041,2021-11-12 6:00:00,0.0
5042,2021-11-12 7:00:00,7.1
5043,2021-11-12 8:00:00,38.7
5044,2021-11-12 9:00:00,83.0
5045,2021-11-12 10:00:00,104.8
5046,2021-11-12 11:00:00,116.5
5047,2021-11-12 12:00:00,103.1
5048,2021-11-12 13:00:00,85.1
5049,2021-11-12 14:00:00,87.3
5050,2021-11-12 15:00:00,54.8
5051,2021-11-12 16:00:00,12.9
5052,2021-11-12 17:00:00,0.3
5053,2021-11-12 18:00:00,0.0
5054,2021-11-12 19:00:00,0.0
5055,2021-11-12 20:00:00,0.0
5056,2021-11-13 5:00:00,0.0
5057,2021-11-13 6:00:00,0.0
5058,2021-11-13 7:00:00,7.5
5059,2021-11-13 8:00:00,40.6
5060,2021-11-13 9:00:00,83.9
5061,2021-11-13 10:00:00,106.4
5062,2021-11-13 11:00:00,116.5
5063,2021-11-13 12:00:00,116.7
5064,2021-11-13 13:00:00,107.0
5065,2021-11-13 14:00:00,87.2
5066,2021-11-13 15:00:00,54.1
5067,2021-11-13 16:00:00,12.6
5068,2021-11-13 17:00:00,0.2
5069,2021-11-13 18:00:00,0.0
5070,2021-11-13 19:00:00,0.0
5071,2021-11-13 20:00:00,0.0
5072,2021-11-14 5:00:00,0.0
5073,2021-11-14 6:00:00,0.0
5074,2021-11-14 7:00:00,6.8
5075,2021-11-14 8:00:00,38.6
5076,2021-11-14 9:00:00,81.7
5077,2021-11-14 10:00:00,104.0
5078,2021-11-14 11:00:00,113.6
5079,2021-11-14 12:00:00,113.8
5080,2021-11-14 13:00:00,104.6
5081,2021-11-14 14:00:00,85.4
5082,2021-11-14 15:00:00,53.2
5083,2021-11-14 16:00:00,12.2
5084,2021-11-14 17:00:00,0.2
5085,2021-11-14 18:00:00,0.0
5086,2021-11-14 19:00:00,0.0
5087,2021-11-14 20:00:00,0.0
5088,2021-11-15 5:00:00,0.0
5089,2021-11-15 6:00:00,0.0
5090,2021-11-15 7:00:00,6.9
5091,2021-11-15 8:00:00,37.3
5092,2021-11-15 9:00:00,83.4
5093,2021-11-15 10:00:00,107.8
5094,2021-11-15 11:00:00,118.4
5095,2021-11-15 12:00:00,118.3
5096,2021-11-15 13:00:00,108.7
5097,2021-11-15 14:00:00,88.2
5098,2021-11-15 15:00:00,53.4
5099,2021-11-15 16:00:00,12.0
5100,2021-11-15 17:00:00,0.2
5101,2021-11-15 18:00:00,0.0
5102,2021-11-15 19:00:00,0.0
5103,2021-11-15 20:00:00,0.0
5104,2021-11-16 5:00:00,0.0
5105,2021-11-16 6:00:00,0.0
5106,2021-11-16 7:00:00,6.6
5107,2021-11-16 8:00:00,36.3
5108,2021-11-16 9:00:00,82.8
5109,2021-11-16 10:00:00,109.0
5110,2021-11-16 11:00:00,119.1
5111,2021-11-16 12:00:00,118.2
5112,2021-11-16 13:00:00,107.5
5113,2021-11-16 14:00:00,89.1
5114,2021-11-16 15:00:00,50.4
5115,2021-11-16 16:00:00,12.1
5116,2021-11-16 17:00:00,0.2
5117,2021-11-16 18:00:00,0.0
5118,2021-11-16 19:00:00,0.0
5119,2021-11-16 20:00:00,0.0
5120,2021-11-17 5:00:00,0.0
5121,2021-11-17 6:00:00,0.0
5122,2021-11-17 7:00:00,4.4
5123,2021-11-17 8:00:00,23.6
5124,2021-11-17 9:00:00,54.4
5125,2021-11-17 10:00:00,70.0
5126,2021-11-17 11:00:00,76.8
5127,2021-11-17 12:00:00,76.4
5128,2021-11-17 13:00:00,69.7
5129,2021-11-17 14:00:00,57.1
5130,2021-11-17 15:00:00,33.5
5131,2021-11-17 16:00:00,7.5
5132,2021-11-17 17:00:00,0.1
5133,2021-11-17 18:00:00,0.0
5134,2021-11-17 19:00:00,0.0
5135,2021-11-17 20:00:00,0.0
5136,2021-11-18 5:00:00,0.0
5137,2021-11-18 6:00:00,0.0
5138,2021-11-18 7:00:00,5.3
5139,2021-11-18 8:00:00,30.9
5140,2021-11-18 9:00:00,75.0
5141,2021-11-18 10:00:00,101.7
5142,2021-11-18 11:00:00,94.1
5143,2021-11-18 12:00:00,74.2
5144,2021-11-18 13:00:00,63.6
5145,2021-11-18 14:00:00,40.5
5146,2021-11-18 15:00:00,29.3
5147,2021-11-18 16:00:00,14.5
5148,2021-11-18 17:00:00,0.3
5149,2021-11-18 18:00:00,0.0
5150,2021-11-18 19:00:00,0.0
5151,2021-11-18 20:00:00,0.0
5152,2021-11-19 5:00:00,0.0
5153,2021-11-19 6:00:00,0.0
5154,2021-11-19 7:00:00,2.8
5155,2021-11-19 8:00:00,23.1
5156,2021-11-19 9:00:00,73.2
5157,2021-11-19 10:00:00,97.7
5158,2021-11-19 11:00:00,107.2
5159,2021-11-19 12:00:00,77.2
5160,2021-11-19 13:00:00,93.5
5161,2021-11-19 14:00:00,78.5
5162,2021-11-19 15:00:00,43.2
5163,2021-11-19 16:00:00,9.0
5164,2021-11-19 17:00:00,0.1
5165,2021-11-19 18:00:00,0.0
5166,2021-11-19 19:00:00,0.0
5167,2021-11-19 20:00:00,0.0
5168,2021-11-20 5:00:00,0.0
5169,2021-11-20 6:00:00,0.0
5170,2021-11-20 7:00:00,1.6
5171,2021-11-20 8:00:00,5.2
5172,2021-11-20 9:00:00,5.4
5173,2021-11-20 10:00:00,20.8
5174,2021-11-20 11:00:00,23.7
5175,2021-11-20 12:00:00,29.1
5176,2021-11-20 13:00:00,69.9
5177,2021-11-20 14:00:00,37.2
5178,2021-11-20 15:00:00,4.4
5179,2021-11-20 16:00:00,2.4
5180,2021-11-20 17:00:00,0.0
5181,2021-11-20 18:00:00,0.0
5182,2021-11-20 19:00:00,0.0
5183,2021-11-20 20:00:00,0.0
5184,2021-11-21 5:00:00,0.0
5185,2021-11-21 6:00:00,0.0
5186,2021-11-21 7:00:00,1.0
5187,2021-11-21 8:00:00,6.1
5188,2021-11-21 9:00:00,36.8
5189,2021-11-21 10:00:00,95.3
5190,2021-11-21 11:00:00,83.8
5191,2021-11-21 12:00:00,83.1
5192,2021-11-21 13:00:00,100.6
5193,2021-11-21 14:00:00,57.9
5194,2021-11-21 15:00:00,41.7
5195,2021-11-21 16:00:00,12.4
5196,2021-11-21 17:00:00,0.1
5197,2021-11-21 18:00:00,0.0
5198,2021-11-21 19:00:00,0.0
5199,2021-11-21 20:00:00,0.0
5200,2021-11-22 5:00:00,0.0
5201,2021-11-22 6:00:00,0.0
5202,2021-11-22 7:00:00,2.6
5203,2021-11-22 8:00:00,9.0
5204,2021-11-22 9:00:00,18.8
5205,2021-11-22 10:00:00,18.4
5206,2021-11-22 11:00:00,35.9
5207,2021-11-22 12:00:00,22.3
5208,2021-11-22 13:00:00,68.0
5209,2021-11-22 14:00:00,66.9
5210,2021-11-22 15:00:00,27.5
5211,2021-11-22 16:00:00,11.3
5212,2021-11-22 17:00:00,0.1
5213,2021-11-22 18:00:00,0.0
5214,2021-11-22 19:00:00,0.0
5215,2021-11-22 20:00:00,0.0
5216,2021-11-23 5:00:00,0.0
5217,2021-11-23 6:00:00,0.0
5218,2021-11-23 7:00:00,4.6
5219,2021-11-23 8:00:00,29.0
5220,2021-11-23 9:00:00,77.6
5221,2021-11-23 10:00:00,97.4
5222,2021-11-23 11:00:00,113.9
5223,2021-11-23 12:00:00,109.5
5224,2021-11-23 13:00:00,60.4
5225,2021-11-23 14:00:00,69.5
5226,2021-11-23 15:00:00,45.1
5227,2021-11-23 16:00:00,0.8
5228,2021-11-23 17:00:00,0.0
5229,2021-11-23 18:00:00,0.0
5230,2021-11-23 19:00:00,0.0
5231,2021-11-23 20:00:00,0.0
5232,2021-11-24 5:00:00,0.0
5233,2021-11-24 6:00:00,0.0
5234,2021-11-24 7:00:00,4.5
5235,2021-11-24 8:00:00,28.1
5236,2021-11-24 9:00:00,75.7
5237,2021-11-24 10:00:00,101.5
5238,2021-11-24 11:00:00,113.9
5239,2021-11-24 12:00:00,79.9
5240,2021-11-24 13:00:00,55.4
5241,2021-11-24 14:00:00,16.0
5242,2021-11-24 15:00:00,33.2
5243,2021-11-24 16:00:00,13.5
5244,2021-11-24 17:00:00,0.1
5245,2021-11-24 18:00:00,0.0
5246,2021-11-24 19:00:00,0.0
5247,2021-11-24 20:00:00,0.0
5248,2021-11-25 5:00:00,0.0
5249,2021-11-25 6:00:00,0.0
5250,2021-11-25 7:00:00,3.9
5251,2021-11-25 8:00:00,25.4
5252,2021-11-25 9:00:00,62.3
5253,2021-11-25 10:00:00,73.1
5254,2021-11-25 11:00:00,89.1
5255,2021-11-25 12:00:00,108.2
5256,2021-11-25 13:00:00,102.0
5257,2021-11-25 14:00:00,82.5
5258,2021-11-25 15:00:00,20.8
5259,2021-11-25 16:00:00,1.6
5260,2021-11-25 17:00:00,0.0
5261,2021-11-25 18:00:00,0.0
5262,2021-11-25 19:00:00,0.0
5263,2021-11-25 20:00:00,0.0
5264,2021-11-26 5:00:00,0.0
5265,2021-11-26 6:00:00,0.0
5266,2021-11-26 7:00:00,1.6
5267,2021-11-26 8:00:00,15.4
5268,2021-11-26 9:00:00,64.6
5269,2021-11-26 10:00:00,88.5
5270,2021-11-26 11:00:00,85.5
5271,2021-11-26 12:00:00,69.1
5272,2021-11-26 13:00:00,91.6
5273,2021-11-26 14:00:00,81.9
5274,2021-11-26 15:00:00,43.5
5275,2021-11-26 16:00:00,10.1
5276,2021-11-26 17:00:00,0.1
5277,2021-11-26 18:00:00,0.0
5278,2021-11-26 19:00:00,0.0
5279,2021-11-26 20:00:00,0.0
5280,2021-11-27 5:00:00,0.0
5281,2021-11-27 6:00:00,0.0
5282,2021-11-27 7:00:00,3.9
5283,2021-11-27 8:00:00,26.9
5284,2021-11-27 9:00:00,72.4
5285,2021-11-27 10:00:00,101.9
5286,2021-11-27 11:00:00,112.9
5287,2021-11-27 12:00:00,91.2
5288,2021-11-27 13:00:00,31.7
5289,2021-11-27 14:00:00,27.6
5290,2021-11-27 15:00:00,21.7
5291,2021-11-27 16:00:00,6.1
5292,2021-11-27 17:00:00,0.0
5293,2021-11-27 18:00:00,0.0
5294,2021-11-27 19:00:00,0.0
5295,2021-11-27 20:00:00,0.0
5296,2021-11-28 5:00:00,0.0
5297,2021-11-28 6:00:00,0.0
5298,2021-11-28 7:00:00,4.0
5299,2021-11-28 8:00:00,27.6
5300,2021-11-28 9:00:00,72.8
5301,2021-11-28 10:00:00,103.0
5302,2021-11-28 11:00:00,114.9
5303,2021-11-28 12:00:00,115.9
5304,2021-11-28 13:00:00,106.8
5305,2021-11-28 14:00:00,86.0
5306,2021-11-28 15:00:00,43.3
5307,2021-11-28 16:00:00,10.1
5308,2021-11-28 17:00:00,0.1
5309,2021-11-28 18:00:00,0.0
5310,2021-11-28 19:00:00,0.0
5311,2021-11-28 20:00:00,0.0
5312,2021-11-29 5:00:00,0.0
5313,2021-11-29 6:00:00,0.0
5314,2021-11-29 7:00:00,1.6
5315,2021-11-29 8:00:00,13.5
5316,2021-11-29 9:00:00,27.9
5317,2021-11-29 10:00:00,46.6
5318,2021-11-29 11:00:00,62.7
5319,2021-11-29 12:00:00,50.7
5320,2021-11-29 13:00:00,79.4
5321,2021-11-29 14:00:00,49.2
5322,2021-11-29 15:00:00,20.5
5323,2021-11-29 16:00:00,12.1
5324,2021-11-29 17:00:00,0.1
5325,2021-11-29 18:00:00,0.0
5326,2021-11-29 19:00:00,0.0
5327,2021-11-29 20:00:00,0.0
5328,2021-11-30 5:00:00,0.0
5329,2021-11-30 6:00:00,0.0
5330,2021-11-30 7:00:00,0.9
5331,2021-11-30 8:00:00,8.7
5332,2021-11-30 9:00:00,23.5
5333,2021-11-30 10:00:00,54.6
5334,2021-11-30 11:00:00,103.7
5335,2021-11-30 12:00:00,88.2
5336,2021-11-30 13:00:00,100.3
5337,2021-11-30 14:00:00,80.4
5338,2021-11-30 15:00:00,39.6
5339,2021-11-30 16:00:00,9.2
5340,2021-11-30 17:00:00,0.1
5341,2021-11-30 18:00:00,0.0
5342,2021-11-30 19:00:00,0.0
5343,2021-11-30 20:00:00,0.0
5344,2021-12-01 5:00:00,0.0
5345,2021-12-01 6:00:00,0.0
5346,2021-12-01 7:00:00,2.8
5347,2021-12-01 8:00:00,22.7
5348,2021-12-01 9:00:00,64.0
5349,2021-12-01 10:00:00,95.6
5350,2021-12-01 11:00:00,109.3
5351,2021-12-01 12:00:00,110.7
5352,2021-12-01 13:00:00,102.7
5353,2021-12-01 14:00:00,81.6
5354,2021-12-01 15:00:00,37.4
5355,2021-12-01 16:00:00,9.4
5356,2021-12-01 17:00:00,0.1
5357,2021-12-01 18:00:00,0.0
5358,2021-12-01 19:00:00,0.0
5359,2021-12-01 20:00:00,0.0
5360,2021-12-02 5:00:00,0.0
5361,2021-12-02 6:00:00,0.0
5362,2021-12-02 7:00:00,0.8
5363,2021-12-02 8:00:00,7.8
5364,2021-12-02 9:00:00,58.3
5365,2021-12-02 10:00:00,88.1
5366,2021-12-02 11:00:00,68.8
5367,2021-12-02 12:00:00,94.8
5368,2021-12-02 13:00:00,78.4
5369,2021-12-02 14:00:00,59.2
5370,2021-12-02 15:00:00,41.6
5371,2021-12-02 16:00:00,11.4
5372,2021-12-02 17:00:00,0.1
5373,2021-12-02 18:00:00,0.0
5374,2021-12-02 19:00:00,0.0
5375,2021-12-02 20:00:00,0.0
5376,2021-12-03 5:00:00,0.0
5377,2021-12-03 6:00:00,0.0
5378,2021-12-03 7:00:00,2.8
5379,2021-12-03 8:00:00,24.9
5380,2021-12-03 9:00:00,66.5
5381,2021-12-03 10:00:00,101.4
5382,2021-12-03 11:00:00,112.8
5383,2021-12-03 12:00:00,114.1
5384,2021-12-03 13:00:00,104.7
5385,2021-12-03 14:00:00,83.5
5386,2021-12-03 15:00:00,39.8
5387,2021-12-03 16:00:00,9.5
5388,2021-12-03 17:00:00,0.1
5389,2021-12-03 18:00:00,0.0
5390,2021-12-03 19:00:00,0.0
5391,2021-12-03 20:00:00,0.0
5392,2021-12-04 5:00:00,0.0
5393,2021-12-04 6:00:00,0.0
5394,2021-12-04 7:00:00,2.5
5395,2021-12-04 8:00:00,23.8
5396,2021-12-04 9:00:00,64.1
5397,2021-12-04 10:00:00,98.1
5398,2021-12-04 11:00:00,109.5
5399,2021-12-04 12:00:00,109.6
5400,2021-12-04 13:00:00,97.6
5401,2021-12-04 14:00:00,76.6
5402,2021-12-04 15:00:00,37.9
5403,2021-12-04 16:00:00,5.7
5404,2021-12-04 17:00:00,0.0
5405,2021-12-04 18:00:00,0.0
5406,2021-12-04 19:00:00,0.0
5407,2021-12-04 20:00:00,0.0
5408,2021-12-05 5:00:00,0.0
5409,2021-12-05 6:00:00,0.0
5410,2021-12-05 7:00:00,2.4
5411,2021-12-05 8:00:00,23.7
5412,2021-12-05 9:00:00,61.2
5413,2021-12-05 10:00:00,95.7
5414,2021-12-05 11:00:00,93.4
5415,2021-12-05 12:00:00,107.9
5416,2021-12-05 13:00:00,102.3
5417,2021-12-05 14:00:00,81.0
5418,2021-12-05 15:00:00,38.4
5419,2021-12-05 16:00:00,9.4
5420,2021-12-05 17:00:00,0.1
5421,2021-12-05 18:00:00,0.0
5422,2021-12-05 19:00:00,0.0
5423,2021-12-05 20:00:00,0.0
5424,2021-12-06 5:00:00,0.0
5425,2021-12-06 6:00:00,0.0
5426,2021-12-06 7:00:00,2.2
5427,2021-12-06 8:00:00,22.9
5428,2021-12-06 9:00:00,60.4
5429,2021-12-06 10:00:00,95.9
5430,2021-12-06 11:00:00,109.4
5431,2021-12-06 12:00:00,112.2
5432,2021-12-06 13:00:00,101.6
5433,2021-12-06 14:00:00,80.5
5434,2021-12-06 15:00:00,37.4
5435,2021-12-06 16:00:00,9.1
5436,2021-12-06 17:00:00,0.1
5437,2021-12-06 18:00:00,0.0
5438,2021-12-06 19:00:00,0.0
5439,2021-12-06 20:00:00,0.0
5440,2021-12-07 5:00:00,0.0
5441,2021-12-07 6:00:00,0.0
5442,2021-12-07 7:00:00,1.9
5443,2021-12-07 8:00:00,21.4
5444,2021-12-07 9:00:00,57.7
5445,2021-12-07 10:00:00,94.4
5446,2021-12-07 11:00:00,107.4
5447,2021-12-07 12:00:00,107.0
5448,2021-12-07 13:00:00,98.5
5449,2021-12-07 14:00:00,79.3
5450,2021-12-07 15:00:00,36.2
5451,2021-12-07 16:00:00,8.2
5452,2021-12-07 17:00:00,0.0
5453,2021-12-07 18:00:00,0.0
5454,2021-12-07 19:00:00,0.0
5455,2021-12-07 20:00:00,0.0
5456,2021-12-08 5:00:00,0.0
5457,2021-12-08 6:00:00,0.0
5458,2021-12-08 7:00:00,1.2
5459,2021-12-08 8:00:00,21.7
5460,2021-12-08 9:00:00,57.6
5461,2021-12-08 10:00:00,80.7
5462,2021-12-08 11:00:00,109.1
5463,2021-12-08 12:00:00,93.2
5464,2021-12-08 13:00:00,104.3
5465,2021-12-08 14:00:00,73.2
5466,2021-12-08 15:00:00,34.6
5467,2021-12-08 16:00:00,5.5
5468,2021-12-08 17:00:00,0.1
5469,2021-12-08 18:00:00,0.0
5470,2021-12-08 19:00:00,0.0
5471,2021-12-08 20:00:00,0.0
5472,2021-12-09 5:00:00,0.0
5473,2021-12-09 6:00:00,0.0
5474,2021-12-09 7:00:00,1.9
5475,2021-12-09 8:00:00,21.1
5476,2021-12-09 9:00:00,56.1
5477,2021-12-09 10:00:00,92.7
5478,2021-12-09 11:00:00,106.0
5479,2021-12-09 12:00:00,109.9
5480,2021-12-09 13:00:00,100.7
5481,2021-12-09 14:00:00,57.2
5482,2021-12-09 15:00:00,15.5
5483,2021-12-09 16:00:00,4.2
5484,2021-12-09 17:00:00,0.0
5485,2021-12-09 18:00:00,0.0
5486,2021-12-09 19:00:00,0.0
5487,2021-12-09 20:00:00,0.0
5488,2021-12-10 5:00:00,0.0
5489,2021-12-10 6:00:00,0.0
5490,2021-12-10 7:00:00,1.4
5491,2021-12-10 8:00:00,20.4
5492,2021-12-10 9:00:00,47.7
5493,2021-12-10 10:00:00,77.4
5494,2021-12-10 11:00:00,75.3
5495,2021-12-10 12:00:00,56.7
5496,2021-12-10 13:00:00,28.9
5497,2021-12-10 14:00:00,29.2
5498,2021-12-10 15:00:00,22.6
5499,2021-12-10 16:00:00,3.6
5500,2021-12-10 17:00:00,0.0
5501,2021-12-10 18:00:00,0.0
5502,2021-12-10 19:00:00,0.0
5503,2021-12-10 20:00:00,0.0
5504,2021-12-11 5:00:00,0.0
5505,2021-12-11 6:00:00,0.0
5506,2021-12-11 7:00:00,0.7
5507,2021-12-11 8:00:00,12.9
5508,2021-12-11 9:00:00,53.9
5509,2021-12-11 10:00:00,92.6
5510,2021-12-11 11:00:00,105.9
5511,2021-12-11 12:00:00,109.0
5512,2021-12-11 13:00:00,101.1
5513,2021-12-11 14:00:00,80.4
5514,2021-12-11 15:00:00,36.9
5515,2021-12-11 16:00:00,9.3
5516,2021-12-11 17:00:00,0.1
5517,2021-12-11 18:00:00,0.0
5518,2021-12-11 19:00:00,0.0
5519,2021-12-11 20:00:00,0.0
5520,2021-12-12 5:00:00,0.0
5521,2021-12-12 6:00:00,0.0
5522,2021-12-12 7:00:00,1.4
5523,2021-12-12 8:00:00,20.7
5524,2021-12-12 9:00:00,55.1
5525,2021-12-12 10:00:00,95.3
5526,2021-12-12 11:00:00,109.4
5527,2021-12-12 12:00:00,110.5
5528,2021-12-12 13:00:00,101.9
5529,2021-12-12 14:00:00,80.7
5530,2021-12-12 15:00:00,37.0
5531,2021-12-12 16:00:00,9.5
5532,2021-12-12 17:00:00,0.1
5533,2021-12-12 18:00:00,0.0
5534,2021-12-12 19:00:00,0.0
5535,2021-12-12 20:00:00,0.0
5536,2021-12-13 5:00:00,0.0
5537,2021-12-13 6:00:00,0.0
5538,2021-12-13 7:00:00,1.3
5539,2021-12-13 8:00:00,20.6
5540,2021-12-13 9:00:00,54.3
5541,2021-12-13 10:00:00,94.5
5542,2021-12-13 11:00:00,109.0
5543,2021-12-13 12:00:00,110.1
5544,2021-12-13 13:00:00,101.3
5545,2021-12-13 14:00:00,81.1
5546,2021-12-13 15:00:00,37.1
5547,2021-12-13 16:00:00,9.5
5548,2021-12-13 17:00:00,0.1
5549,2021-12-13 18:00:00,0.0
5550,2021-12-13 19:00:00,0.0
5551,2021-12-13 20:00:00,0.0
5552,2021-12-14 5:00:00,0.0
5553,2021-12-14 6:00:00,0.0
5554,2021-12-14 7:00:00,1.2
5555,2021-12-14 8:00:00,19.8
5556,2021-12-14 9:00:00,52.9
5557,2021-12-14 10:00:00,93.3
5558,2021-12-14 11:00:00,108.2
5559,2021-12-14 12:00:00,109.6
5560,2021-12-14 13:00:00,99.8
5561,2021-12-14 14:00:00,64.4
5562,2021-12-14 15:00:00,25.7
5563,2021-12-14 16:00:00,7.3
5564,2021-12-14 17:00:00,0.0
5565,2021-12-14 18:00:00,0.0
5566,2021-12-14 19:00:00,0.0
5567,2021-12-14 20:00:00,0.0
5568,2021-12-15 5:00:00,0.0
5569,2021-12-15 6:00:00,0.0
5570,2021-12-15 7:00:00,1.1
5571,2021-12-15 8:00:00,17.3
5572,2021-12-15 9:00:00,53.9
5573,2021-12-15 10:00:00,94.8
5574,2021-12-15 11:00:00,110.3
5575,2021-12-15 12:00:00,112.6
5576,2021-12-15 13:00:00,102.7
5577,2021-12-15 14:00:00,74.6
5578,2021-12-15 15:00:00,36.7
5579,2021-12-15 16:00:00,9.6
5580,2021-12-15 17:00:00,0.1
5581,2021-12-15 18:00:00,0.0
5582,2021-12-15 19:00:00,0.0
5583,2021-12-15 20:00:00,0.0
5584,2021-12-16 5:00:00,0.0
5585,2021-12-16 6:00:00,0.0
5586,2021-12-16 7:00:00,0.0
5587,2021-12-16 8:00:00,0.0
5588,2021-12-16 9:00:00,0.0
5589,2021-12-16 10:00:00,0.0
5590,2021-12-16 11:00:00,0.0
5591,2021-12-16 12:00:00,0.0
5592,2021-12-16 13:00:00,0.0
5593,2021-12-16 14:00:00,0.0
5594,2021-12-16 15:00:00,0.0
5595,2021-12-16 16:00:00,0.0
5596,2021-12-16 17:00:00,0.0
5597,2021-12-16 18:00:00,0.0
5598,2021-12-16 19:00:00,0.0
5599,2021-12-16 20:00:00,0.0
5600,2021-12-17 5:00:00,0.0
5601,2021-12-17 6:00:00,0.0
5602,2021-12-17 7:00:00,0.8
5603,2021-12-17 8:00:00,15.1
5604,2021-12-17 9:00:00,45.1
5605,2021-12-17 10:00:00,85.8
5606,2021-12-17 11:00:00,99.9
5607,2021-12-17 12:00:00,102.2
5608,2021-12-17 13:00:00,94.0
5609,2021-12-17 14:00:00,73.8
5610,2021-12-17 15:00:00,34.1
5611,2021-12-17 16:00:00,8.3
5612,2021-12-17 17:00:00,0.0
5613,2021-12-17 18:00:00,0.0
5614,2021-12-17 19:00:00,0.0
5615,2021-12-17 20:00:00,0.0
5616,2021-12-18 5:00:00,0.0
5617,2021-12-18 6:00:00,0.0
5618,2021-12-18 7:00:00,1.2
5619,2021-12-18 8:00:00,17.0
5620,2021-12-18 9:00:00,40.8
5621,2021-12-18 10:00:00,80.0
5622,2021-12-18 11:00:00,87.3
5623,2021-12-18 12:00:00,103.1
5624,2021-12-18 13:00:00,95.4
5625,2021-12-18 14:00:00,71.2
5626,2021-12-18 15:00:00,19.6
5627,2021-12-18 16:00:00,5.4
5628,2021-12-18 17:00:00,0.0
5629,2021-12-18 18:00:00,0.0
5630,2021-12-18 19:00:00,0.0
5631,2021-12-18 20:00:00,0.0
5632,2021-12-19 5:00:00,0.0
5633,2021-12-19 6:00:00,0.0
5634,2021-12-19 7:00:00,1.0
5635,2021-12-19 8:00:00,17.5
5636,2021-12-19 9:00:00,48.3
5637,2021-12-19 10:00:00,90.3
5638,2021-12-19 11:00:00,95.2
5639,2021-12-19 12:00:00,85.5
5640,2021-12-19 13:00:00,87.6
